,Time,Temp (F),Humidity,Wind Speed,Condition
14431,2013-08-24 07:00:00,57.9,0.87,3.5,1.0
14432,2013-08-24 08:00:00,59.0,0.87,3.5,1.0
14433,2013-08-24 09:00:00,64.0,0.78,3.5,1.0
14434,2013-08-24 10:00:00,68.0,0.7,3.5,1.0
14435,2013-08-24 11:00:00,71.1,0.63,3.5,1.0
14436,2013-08-24 12:00:00,73.0,0.64,3.5,1.0
14437,2013-08-24 13:00:00,72.0,0.64,3.5,16.0
14438,2013-08-24 14:00:00,78.1,0.52,4.6,16.0
14439,2013-08-24 15:00:00,75.0,0.53,3.0,12.0
14440,2013-08-24 16:00:00,75.0,0.53,3.0,16.0
14441,2013-08-24 17:00:00,79.0,0.45,3.0,1.0
14442,2013-08-24 18:00:00,78.1,0.48,3.5,16.0
14443,2013-08-24 19:00:00,75.9,0.52,3.5,14.0
14444,2013-08-24 20:00:00,75.0,0.51,3.5,1.0
14445,2013-08-24 21:00:00,73.0,0.57,3.5,1.0
14446,2013-08-24 22:00:00,70.0,0.61,4.6,1.0
14447,2013-08-24 23:00:00,68.0,0.65,3.5,1.0
14448,2013-08-25 00:00:00,66.9,0.7,3.5,1.0
14449,2013-08-25 01:00:00,64.9,0.78,4.6,1.0
14450,2013-08-25 02:00:00,64.0,0.84,4.6,1.0
14451,2013-08-25 03:00:00,63.0,0.87,3.5,1.0
14452,2013-08-25 04:00:00,61.0,0.93,3.5,1.0
14453,2013-08-25 05:00:00,61.0,0.93,3.5,1.0
14454,2013-08-25 06:00:00,61.0,0.87,4.6,1.0
14455,2013-08-25 07:00:00,59.0,0.93,3.5,1.0
14456,2013-08-25 08:00:00,62.1,0.86,4.6,1.0
14457,2013-08-25 09:00:00,64.9,0.78,8.1,1.0
14458,2013-08-25 10:00:00,68.0,0.76,8.1,1.0
14459,2013-08-25 11:00:00,73.0,0.64,8.1,1.0
14460,2013-08-25 12:00:00,75.9,0.58,9.2,1.0
14461,2013-08-25 13:00:00,75.0,0.51,6.9,16.0
14462,2013-08-25 14:00:00,79.0,0.44,5.8,1.0
14463,2013-08-25 15:00:00,78.1,0.45,3.0,12.0
14464,2013-08-25 16:00:00,81.0,0.41,8.1,12.0
14465,2013-08-25 17:00:00,80.1,0.42,5.8,1.0
14466,2013-08-25 18:00:00,78.1,0.5,8.1,16.0
14467,2013-08-25 19:00:00,75.9,0.56,8.1,1.0
14468,2013-08-25 20:00:00,75.0,0.57,5.8,1.0
14469,2013-08-25 21:00:00,73.0,0.61,6.9,1.0
14470,2013-08-25 22:00:00,71.1,0.66,5.8,1.0
14471,2013-08-25 23:00:00,71.1,0.66,6.9,1.0
14472,2013-08-26 00:00:00,70.0,0.65,6.9,1.0
14473,2013-08-26 01:00:00,69.1,0.68,5.8,1.0
14474,2013-08-26 02:00:00,66.9,0.73,8.1,1.0
14475,2013-08-26 03:00:00,63.0,0.87,5.8,1.0
14476,2013-08-26 04:00:00,63.0,0.84,5.8,1.0
14477,2013-08-26 05:00:00,63.0,0.84,5.8,1.0
14478,2013-08-26 06:00:00,62.1,0.86,4.6,1.0
14479,2013-08-26 07:00:00,61.0,0.9,5.8,1.0
14480,2013-08-26 08:00:00,63.0,0.87,3.5,1.0
14481,2013-08-26 09:00:00,66.9,0.76,5.8,1.0
14482,2013-08-26 10:00:00,71.1,0.68,4.6,1.0
14483,2013-08-26 11:00:00,75.9,0.58,5.8,1.0
14484,2013-08-26 12:00:00,79.0,0.56,8.1,1.0
14485,2013-08-26 13:00:00,80.1,0.52,6.9,1.0
14486,2013-08-26 14:00:00,82.0,0.49,9.2,1.0
14487,2013-08-26 15:00:00,82.9,0.47,10.4,1.0
14488,2013-08-26 16:00:00,84.0,0.44,12.7,1.0
14489,2013-08-26 17:00:00,82.0,0.51,12.7,1.0
14490,2013-08-26 18:00:00,81.0,0.52,15.0,1.0
14491,2013-08-26 19:00:00,80.1,0.54,15.0,1.0
14492,2013-08-26 20:00:00,78.1,0.6,8.1,1.0
14493,2013-08-26 21:00:00,75.9,0.67,8.1,1.0
14494,2013-08-26 22:00:00,75.0,0.69,3.5,13.0
14495,2013-08-26 23:00:00,73.0,0.76,6.9,16.0
14496,2013-08-27 00:00:00,73.0,0.76,8.1,16.0
14497,2013-08-27 01:00:00,73.0,0.79,5.8,12.0
14498,2013-08-27 02:00:00,72.0,0.81,6.9,13.0
14499,2013-08-27 03:00:00,72.0,0.81,8.1,13.0
14500,2013-08-27 04:00:00,72.0,0.87,3.5,12.0
14501,2013-08-27 05:00:00,72.0,0.84,8.1,20.0
14502,2013-08-27 06:00:00,71.1,0.87,5.8,16.0
14503,2013-08-27 07:00:00,72.0,0.84,5.8,3.0
14504,2013-08-27 08:00:00,72.0,0.87,3.5,12.0
14505,2013-08-27 09:00:00,73.9,0.82,8.1,3.0
14506,2013-08-27 10:00:00,75.0,0.79,5.8,3.0
14507,2013-08-27 11:00:00,76.1,0.77,7.5,12.0
14508,2013-08-27 12:00:00,76.1,0.7949999999999999,10.4,12.0
14509,2013-08-27 13:00:00,73.65,0.875,6.35,8.0
14510,2013-08-27 14:00:00,80.35,0.705,3.0,1.0
14511,2013-08-27 15:00:00,78.1,0.68,3.5,14.0
14512,2013-08-27 16:00:00,79.0,0.66,9.2,12.0
14513,2013-08-27 17:00:00,79.0,0.69,10.4,13.0
14514,2013-08-27 18:00:00,79.0,0.69,6.9,16.0
14515,2013-08-27 19:00:00,77.0,0.74,8.1,14.0
14516,2013-08-27 20:00:00,74.2,0.85,5.8,13.0
14517,2013-08-27 21:00:00,73.2,0.875,3.5,14.0
14518,2013-08-27 22:00:00,72.0,0.91,5.8,1.0
14519,2013-08-27 23:00:00,72.0,0.93,5.8,13.0
14520,2013-08-28 00:00:00,72.0,0.93,4.6,16.0
14521,2013-08-28 01:00:00,72.0,0.93,5.8,12.0
14522,2013-08-28 02:00:00,71.8,0.985,9.2,8.0
14523,2013-08-28 03:00:00,71.69999999999999,0.9924999999999999,4.5,10.0
14524,2013-08-28 04:00:00,71.475,1.0,3.65,12.0
14525,2013-08-28 05:00:00,71.73333333333333,0.9499999999999998,3.3333333333333335,8.0
14526,2013-08-28 06:00:00,71.5,0.9800000000000001,3.6399999999999997,9.0
14527,2013-08-28 07:00:00,71.35,1.0,5.199999999999999,8.0
14528,2013-08-28 08:00:00,70.0,0.97,8.1,13.0
14529,2013-08-28 09:00:00,69.44999999999999,1.0,6.949999999999999,13.0
14530,2013-08-28 10:00:00,70.0,0.97,8.1,13.0
14531,2013-08-28 11:00:00,71.73333333333333,0.9899999999999999,7.3,13.0
14532,2013-08-28 12:00:00,75.0,0.9,9.2,13.0
14533,2013-08-28 13:00:00,77.0,0.88,9.2,8.0
14534,2013-08-28 14:00:00,77.9,0.835,10.35,6.0
14535,2013-08-28 15:00:00,76.2,0.85,6.949999999999999,12.0
14536,2013-08-28 16:00:00,71.1,0.93,8.1,13.0
14537,2013-08-28 17:00:00,73.30000000000001,0.885,6.324999999999999,14.0
14538,2013-08-28 18:00:00,72.3,0.905,3.8,14.0
14539,2013-08-28 19:00:00,71.43333333333332,0.9466666666666667,4.266666666666667,10.0
14540,2013-08-28 20:00:00,71.43333333333332,0.9466666666666667,3.0,13.0
14541,2013-08-28 21:00:00,71.5,0.944,3.3,13.0
14542,2013-08-28 22:00:00,70.13333333333334,0.985,3.7000000000000006,12.0
14543,2013-08-28 23:00:00,69.7,1.0,4.057142857142857,12.0
14544,2013-08-29 00:00:00,69.84,0.994,6.0200000000000005,13.0
14545,2013-08-29 01:00:00,69.83333333333334,1.0,5.199999999999999,12.0
14546,2013-08-29 02:00:00,69.9,0.985,4.6,13.0
14547,2013-08-29 03:00:00,69.86666666666667,0.9700000000000001,4.999999999999999,13.0
14548,2013-08-29 04:00:00,69.44999999999999,0.98,3.8,12.0
14549,2013-08-29 05:00:00,69.56666666666666,0.9466666666666667,3.3333333333333335,13.0
14550,2013-08-29 06:00:00,69.1,0.96,4.6,13.0
14551,2013-08-29 07:00:00,69.1,0.96,3.0,13.0
14552,2013-08-29 08:00:00,69.56666666666666,0.9466666666666667,4.6,13.0
14553,2013-08-29 09:00:00,70.0,0.93,3.0,12.0
14554,2013-08-29 10:00:00,72.0,0.87,3.5,13.0
14555,2013-08-29 11:00:00,73.2,0.86,3.25,13.0
14556,2013-08-29 12:00:00,76.0,0.765,3.0,12.0
14557,2013-08-29 13:00:00,78.1,0.71,3.0,12.0
14558,2013-08-29 14:00:00,80.35,0.625,3.5,14.0
14559,2013-08-29 15:00:00,81.0,0.58,3.0,14.0
14560,2013-08-29 16:00:00,82.9,0.56,3.5,1.0
14561,2013-08-29 17:00:00,82.9,0.56,3.0,1.0
14562,2013-08-29 18:00:00,82.0,0.58,4.6,1.0
14563,2013-08-29 19:00:00,81.0,0.58,3.5,1.0
14564,2013-08-29 20:00:00,79.0,0.64,3.0,1.0
14565,2013-08-29 21:00:00,77.0,0.66,3.5,1.0
14566,2013-08-29 22:00:00,75.9,0.69,3.0,1.0
14567,2013-08-29 23:00:00,75.9,0.69,3.5,1.0
14568,2013-08-30 00:00:00,73.9,0.79,3.0,1.0
14569,2013-08-30 01:00:00,73.9,0.79,3.0,1.0
14570,2013-08-30 02:00:00,71.1,0.84,3.0,3.0
14571,2013-08-30 03:00:00,68.0,0.935,4.6,1.0
14572,2013-08-30 04:00:00,66.375,0.9924999999999999,4.6,2.0
14573,2013-08-30 05:00:00,67.39999999999999,0.9666666666666667,3.0,1.0
14574,2013-08-30 06:00:00,66.43333333333334,0.9700000000000001,3.6999999999999997,8.0
14575,2013-08-30 07:00:00,64.2,1.0,5.8,6.0
14576,2013-08-30 08:00:00,65.76666666666667,1.0,6.933333333333333,2.0
14577,2013-08-30 09:00:00,68.0,0.95,6.949999999999999,1.0
14578,2013-08-30 10:00:00,73.9,0.79,8.1,1.0
14579,2013-08-30 11:00:00,78.1,0.71,8.1,1.0
14580,2013-08-30 12:00:00,80.1,0.67,11.5,1.0
14581,2013-08-30 13:00:00,82.0,0.65,6.9,12.0
14582,2013-08-30 14:00:00,82.9,0.63,5.8,12.0
14583,2013-08-30 15:00:00,84.9,0.57,11.5,12.0
14584,2013-08-30 16:00:00,84.0,0.55,11.5,14.0
14585,2013-08-30 17:00:00,84.0,0.55,11.5,14.0
14586,2013-08-30 18:00:00,82.9,0.6,8.1,14.0
14587,2013-08-30 19:00:00,82.0,0.62,11.5,1.0
14588,2013-08-30 20:00:00,79.0,0.69,5.8,1.0
14589,2013-08-30 21:00:00,79.0,0.69,6.9,14.0
14590,2013-08-30 22:00:00,77.0,0.76,8.1,1.0
14591,2013-08-30 23:00:00,75.9,0.79,6.9,1.0
14592,2013-08-31 00:00:00,73.9,0.85,6.9,1.0
14593,2013-08-31 01:00:00,73.9,0.85,6.9,1.0
14594,2013-08-31 02:00:00,72.0,0.91,8.1,1.0
14595,2013-08-31 03:00:00,72.0,0.91,8.1,1.0
14596,2013-08-31 04:00:00,71.1,0.9,8.1,1.0
14597,2013-08-31 05:00:00,70.0,0.93,6.9,1.0
14598,2013-08-31 06:00:00,70.0,0.93,9.2,1.0
14599,2013-08-31 07:00:00,70.0,0.93,8.1,14.0
14600,2013-08-31 08:00:00,70.0,0.93,9.2,16.0
14601,2013-08-31 09:00:00,71.1,0.9,8.1,16.0
14602,2013-08-31 10:00:00,72.0,0.87,8.1,14.0
14603,2013-08-31 11:00:00,73.9,0.85,8.1,12.0
14604,2013-08-31 12:00:00,77.0,0.76,12.7,1.0
14605,2013-08-31 13:00:00,82.0,0.6,6.9,1.0
14606,2013-08-31 14:00:00,82.0,0.6,4.6,14.0
14607,2013-08-31 15:00:00,82.0,0.6,6.9,16.0
14608,2013-08-31 16:00:00,82.0,0.6,6.9,12.0
14609,2013-08-31 17:00:00,84.0,0.56,8.1,12.0
14610,2013-08-31 18:00:00,82.9,0.6,8.1,14.0
14611,2013-08-31 19:00:00,81.0,0.67,6.9,14.0
14612,2013-08-31 20:00:00,79.0,0.69,5.8,14.0
14613,2013-08-31 21:00:00,77.0,0.76,9.2,1.0
14614,2013-08-31 22:00:00,73.9,0.85,6.9,14.0
14615,2013-08-31 23:00:00,73.9,0.85,9.2,14.0
14616,2013-09-01 00:00:00,73.0,0.9,5.8,12.0
14617,2013-09-01 01:00:00,73.0,0.9,9.2,14.0
14618,2013-09-01 02:00:00,72.0,0.91,10.4,1.0
14619,2013-09-01 03:00:00,71.1,0.93,4.6,1.0
14620,2013-09-01 04:00:00,71.1,0.9,3.5,1.0
14621,2013-09-01 05:00:00,70.0,0.93,3.5,1.0
14622,2013-09-01 06:00:00,69.9,0.935,4.65,12.0
14623,2013-09-01 07:00:00,69.625,1.0,5.475,12.0
14624,2013-09-01 08:00:00,70.0,0.97,5.8,13.0
14625,2013-09-01 09:00:00,69.9,0.985,6.35,13.0
14626,2013-09-01 10:00:00,71.8,0.925,4.05,13.0
14627,2013-09-01 11:00:00,72.93333333333334,0.89,7.666666666666667,13.0
14628,2013-09-01 12:00:00,73.2,0.875,4.6,13.0
14629,2013-09-01 13:00:00,73.9,0.87,6.9,13.0
14630,2013-09-01 14:00:00,73.9,0.85,8.1,13.0
14631,2013-09-01 15:00:00,73.9,0.85,8.1,3.0
14632,2013-09-01 16:00:00,75.9,0.82,5.8,16.0
14633,2013-09-01 17:00:00,79.0,0.74,6.9,16.0
14634,2013-09-01 18:00:00,78.1,0.76,5.8,1.0
14635,2013-09-01 19:00:00,78.1,0.74,4.6,1.0
14636,2013-09-01 20:00:00,75.0,0.84,5.8,1.0
14637,2013-09-01 21:00:00,73.9,0.87,4.6,1.0
14638,2013-09-01 22:00:00,73.9,0.87,6.9,12.0
14639,2013-09-01 23:00:00,73.0,0.87,5.8,1.0
14640,2013-09-02 00:00:00,72.0,0.87,6.9,1.0
14641,2013-09-02 01:00:00,71.1,0.9,8.1,1.0
14642,2013-09-02 02:00:00,70.0,0.93,8.1,20.0
14643,2013-09-02 03:00:00,70.0,0.93,5.8,12.0
14644,2013-09-02 04:00:00,69.1,0.96,6.9,12.0
14645,2013-09-02 05:00:00,69.1,0.96,5.8,13.0
14646,2013-09-02 06:00:00,69.1,0.96,8.1,1.0
14647,2013-09-02 07:00:00,69.1,0.96,3.0,1.0
14648,2013-09-02 08:00:00,69.1,0.96,4.6,16.0
14649,2013-09-02 09:00:00,71.8,0.895,6.35,12.0
14650,2013-09-02 10:00:00,73.0,0.87,5.8,13.0
14651,2013-09-02 11:00:00,75.0,0.82,10.4,12.0
14652,2013-09-02 12:00:00,77.0,0.77,8.649999999999999,12.0
14653,2013-09-02 13:00:00,80.43333333333332,0.6966666666666667,11.9,12.0
14654,2013-09-02 14:00:00,82.0,0.62,13.8,12.0
14655,2013-09-02 15:00:00,84.0,0.56,18.4,16.0
14656,2013-09-02 16:00:00,82.9,0.58,12.7,14.0
14657,2013-09-02 17:00:00,82.0,0.58,12.7,12.0
14658,2013-09-02 18:00:00,80.1,0.64,8.1,14.0
14659,2013-09-02 19:00:00,73.16666666666667,0.8433333333333333,9.6,9.0
14660,2013-09-02 20:00:00,71.43333333333332,0.8966666666666666,4.466666666666666,10.0
14661,2013-09-02 21:00:00,69.9,0.985,5.199999999999999,12.0
14662,2013-09-02 22:00:00,69.9,0.935,5.75,14.0
14663,2013-09-02 23:00:00,69.1,0.87,4.6,14.0
14664,2013-09-03 00:00:00,66.9,0.9,3.5,1.0
14665,2013-09-03 01:00:00,66.0,0.9,3.5,14.0
14666,2013-09-03 02:00:00,64.9,0.9,5.8,1.0
14667,2013-09-03 03:00:00,63.0,0.97,5.8,1.0
14668,2013-09-03 04:00:00,63.0,0.93,4.6,1.0
14669,2013-09-03 05:00:00,62.43333333333334,0.9466666666666667,3.8666666666666667,13.0
14670,2013-09-03 06:00:00,60.86666666666667,1.0,5.8,11.0
14671,2013-09-03 07:00:00,60.9,1.0,6.949999999999999,8.0
14672,2013-09-03 08:00:00,61.75,0.97,5.5,13.0
14673,2013-09-03 09:00:00,64.2,0.89,5.75,13.0
14674,2013-09-03 10:00:00,64.0,0.84,5.8,13.0
14675,2013-09-03 11:00:00,66.9,0.7,6.9,12.0
14676,2013-09-03 12:00:00,66.0,0.65,9.2,12.0
14677,2013-09-03 13:00:00,69.1,0.57,10.4,12.0
14678,2013-09-03 14:00:00,68.0,0.59,6.9,12.0
14679,2013-09-03 15:00:00,68.0,0.61,5.8,13.0
14680,2013-09-03 16:00:00,68.0,0.63,8.1,13.0
14681,2013-09-03 17:00:00,66.9,0.63,11.5,12.0
14682,2013-09-03 18:00:00,66.0,0.68,9.2,13.0
14683,2013-09-03 19:00:00,64.9,0.68,8.1,13.0
14684,2013-09-03 20:00:00,63.0,0.72,9.2,13.0
14685,2013-09-03 21:00:00,62.1,0.75,5.8,13.0
14686,2013-09-03 22:00:00,62.1,0.75,3.5,13.0
14687,2013-09-03 23:00:00,61.0,0.78,3.5,13.0
14688,2013-09-04 00:00:00,60.1,0.8,4.6,1.0
14689,2013-09-04 01:00:00,57.9,0.87,4.6,1.0
14690,2013-09-04 02:00:00,57.9,0.87,4.6,1.0
14691,2013-09-04 03:00:00,57.0,0.89,5.8,1.0
14692,2013-09-04 04:00:00,55.9,0.93,4.6,1.0
14693,2013-09-04 05:00:00,55.0,0.93,4.6,1.0
14694,2013-09-04 06:00:00,55.0,0.93,5.8,1.0
14695,2013-09-04 07:00:00,53.1,0.96,4.6,1.0
14696,2013-09-04 08:00:00,55.9,0.93,3.5,1.0
14697,2013-09-04 09:00:00,57.9,0.9,3.5,1.0
14698,2013-09-04 10:00:00,63.0,0.78,4.6,1.0
14699,2013-09-04 11:00:00,66.0,0.65,5.8,16.0
14700,2013-09-04 12:00:00,68.0,0.63,3.0,16.0
14701,2013-09-04 13:00:00,69.1,0.58,9.2,14.0
14702,2013-09-04 14:00:00,72.0,0.55,6.9,14.0
14703,2013-09-04 15:00:00,73.9,0.5,3.5,1.0
14704,2013-09-04 16:00:00,73.9,0.48,6.9,1.0
14705,2013-09-04 17:00:00,75.0,0.48,5.8,1.0
14706,2013-09-04 18:00:00,73.9,0.5,8.1,1.0
14707,2013-09-04 19:00:00,73.0,0.49,11.5,1.0
14708,2013-09-04 20:00:00,71.1,0.55,9.2,1.0
14709,2013-09-04 21:00:00,69.1,0.61,8.1,1.0
14710,2013-09-04 22:00:00,68.0,0.63,8.1,1.0
14711,2013-09-04 23:00:00,66.9,0.68,8.1,1.0
14712,2013-09-05 00:00:00,64.9,0.73,9.2,1.0
14713,2013-09-05 01:00:00,63.0,0.78,8.1,1.0
14714,2013-09-05 02:00:00,62.1,0.8,6.9,1.0
14715,2013-09-05 03:00:00,62.1,0.84,9.2,12.0
14716,2013-09-05 04:00:00,62.1,0.84,9.2,14.0
14717,2013-09-05 05:00:00,62.1,0.84,8.1,16.0
14718,2013-09-05 06:00:00,61.0,0.87,4.6,14.0
14719,2013-09-05 07:00:00,60.9,0.875,5.75,14.0
14720,2013-09-05 08:00:00,61.45,0.87,3.25,12.0
14721,2013-09-05 09:00:00,63.0,0.84,4.6,12.0
14722,2013-09-05 10:00:00,65.16666666666667,0.8066666666666666,5.8,13.0
14723,2013-09-05 11:00:00,66.55000000000001,0.69,8.1,12.0
14724,2013-09-05 12:00:00,68.55,0.625,6.35,12.0
14725,2013-09-05 13:00:00,70.0,0.55,8.1,14.0
14726,2013-09-05 14:00:00,72.0,0.49,8.1,14.0
14727,2013-09-05 15:00:00,73.0,0.46,8.1,16.0
14728,2013-09-05 16:00:00,72.0,0.46,9.2,14.0
14729,2013-09-05 17:00:00,71.1,0.47,8.1,1.0
14730,2013-09-05 18:00:00,70.0,0.51,8.1,1.0
14731,2013-09-05 19:00:00,68.0,0.47,8.1,1.0
14732,2013-09-05 20:00:00,64.9,0.52,5.8,1.0
14733,2013-09-05 21:00:00,62.1,0.56,5.8,1.0
14734,2013-09-05 22:00:00,60.1,0.6,9.2,1.0
14735,2013-09-05 23:00:00,57.9,0.67,9.2,1.0
14736,2013-09-06 00:00:00,57.0,0.67,4.6,1.0
14737,2013-09-06 01:00:00,54.0,0.75,4.6,1.0
14738,2013-09-06 02:00:00,54.0,0.72,3.5,1.0
14739,2013-09-06 03:00:00,53.1,0.74,3.5,1.0
14740,2013-09-06 04:00:00,52.0,0.74,3.5,1.0
14741,2013-09-06 05:00:00,51.1,0.8,3.5,1.0
14742,2013-09-06 06:00:00,50.0,0.83,3.5,1.0
14743,2013-09-06 07:00:00,48.9,0.9,3.5,1.0
14744,2013-09-06 08:00:00,51.1,0.86,3.0,1.0
14745,2013-09-06 09:00:00,54.0,0.75,4.6,1.0
14746,2013-09-06 10:00:00,59.0,0.6,4.6,1.0
14747,2013-09-06 11:00:00,62.1,0.5,6.9,1.0
14748,2013-09-06 12:00:00,64.9,0.42,3.0,1.0
14749,2013-09-06 13:00:00,66.9,0.39,3.5,1.0
14750,2013-09-06 14:00:00,69.1,0.39,4.6,1.0
14751,2013-09-06 15:00:00,71.1,0.3,3.5,1.0
14752,2013-09-06 16:00:00,72.0,0.3,3.5,1.0
14753,2013-09-06 17:00:00,72.0,0.27,4.6,1.0
14754,2013-09-06 18:00:00,71.1,0.32,3.0,1.0
14755,2013-09-06 19:00:00,69.1,0.36,3.5,1.0
14756,2013-09-06 20:00:00,66.0,0.43,3.0,1.0
14757,2013-09-06 21:00:00,64.0,0.46,3.5,1.0
14758,2013-09-06 22:00:00,62.1,0.52,4.6,1.0
14759,2013-09-06 23:00:00,61.0,0.54,3.0,1.0
14760,2013-09-07 00:00:00,57.0,0.67,5.8,1.0
14761,2013-09-07 01:00:00,57.9,0.7,3.5,1.0
14762,2013-09-07 02:00:00,57.0,0.67,3.0,1.0
14763,2013-09-07 03:00:00,55.9,0.72,3.0,1.0
14764,2013-09-07 04:00:00,54.0,0.83,3.0,1.0
14765,2013-09-07 05:00:00,54.0,0.83,3.0,1.0
14766,2013-09-07 06:00:00,52.0,0.86,3.5,1.0
14767,2013-09-07 07:00:00,48.375,0.9400000000000001,4.675000000000001,2.0
14768,2013-09-07 08:00:00,49.699999999999996,0.9799999999999999,3.35,7.0
14769,2013-09-07 09:00:00,54.15,0.9149999999999999,3.525,2.0
14770,2013-09-07 10:00:00,60.1,0.75,4.6,3.0
14771,2013-09-07 11:00:00,66.0,0.59,3.0,1.0
14772,2013-09-07 12:00:00,71.1,0.47,3.0,1.0
14773,2013-09-07 13:00:00,73.0,0.44,6.9,1.0
14774,2013-09-07 14:00:00,75.0,0.37,5.8,1.0
14775,2013-09-07 15:00:00,77.0,0.33,6.9,1.0
14776,2013-09-07 16:00:00,78.1,0.35,8.1,1.0
14777,2013-09-07 17:00:00,75.9,0.42,8.1,1.0
14778,2013-09-07 18:00:00,77.0,0.4,9.2,1.0
14779,2013-09-07 19:00:00,75.0,0.43,9.2,1.0
14780,2013-09-07 20:00:00,72.0,0.48,6.9,1.0
14781,2013-09-07 21:00:00,71.1,0.55,6.9,1.0
14782,2013-09-07 22:00:00,70.0,0.59,8.1,12.0
14783,2013-09-07 23:00:00,69.1,0.61,5.8,16.0
14784,2013-09-08 00:00:00,69.1,0.63,6.9,13.0
14785,2013-09-08 01:00:00,69.1,0.63,3.5,13.0
14786,2013-09-08 02:00:00,64.9,0.78,5.8,13.0
14787,2013-09-08 03:00:00,64.0,0.78,6.9,13.0
14788,2013-09-08 04:00:00,64.0,0.78,6.9,13.0
14789,2013-09-08 05:00:00,63.0,0.84,4.6,13.0
14790,2013-09-08 06:00:00,63.0,0.84,5.8,13.0
14791,2013-09-08 07:00:00,63.0,0.84,5.8,12.0
14792,2013-09-08 08:00:00,63.0,0.84,5.8,14.0
14793,2013-09-08 09:00:00,64.9,0.81,3.5,12.0
14794,2013-09-08 10:00:00,70.0,0.76,3.5,12.0
14795,2013-09-08 11:00:00,72.0,0.73,3.5,12.0
14796,2013-09-08 12:00:00,73.9,0.68,3.0,13.0
14797,2013-09-08 13:00:00,72.93333333333334,0.7566666666666667,4.233333333333333,13.0
14798,2013-09-08 14:00:00,73.9,0.73,4.6,13.0
14799,2013-09-08 15:00:00,73.56666666666668,0.73,5.8,12.0
14800,2013-09-08 16:00:00,79.0,0.64,4.6,14.0
14801,2013-09-08 17:00:00,78.1,0.64,9.2,12.0
14802,2013-09-08 18:00:00,77.0,0.6,8.1,12.0
14803,2013-09-08 19:00:00,73.0,0.64,4.6,1.0
14804,2013-09-08 20:00:00,71.1,0.68,5.8,1.0
14805,2013-09-08 21:00:00,68.0,0.73,4.6,1.0
14806,2013-09-08 22:00:00,66.9,0.73,3.5,1.0
14807,2013-09-08 23:00:00,66.0,0.7,3.5,1.0
14808,2013-09-09 00:00:00,64.9,0.7,3.5,1.0
14809,2013-09-09 01:00:00,63.0,0.75,3.5,1.0
14810,2013-09-09 02:00:00,61.0,0.81,3.5,1.0
14811,2013-09-09 03:00:00,60.1,0.83,3.0,1.0
14812,2013-09-09 04:00:00,59.0,0.9,3.5,1.0
14813,2013-09-09 05:00:00,57.9,0.9,3.5,14.0
14814,2013-09-09 06:00:00,57.9,0.9,3.5,14.0
14815,2013-09-09 07:00:00,57.9,0.9,3.0,16.0
14816,2013-09-09 08:00:00,59.0,0.9,3.0,16.0
14817,2013-09-09 09:00:00,62.1,0.84,4.6,16.0
14818,2013-09-09 10:00:00,66.0,0.78,5.8,16.0
14819,2013-09-09 11:00:00,71.1,0.73,6.9,12.0
14820,2013-09-09 12:00:00,73.9,0.71,4.6,16.0
14821,2013-09-09 13:00:00,73.9,0.76,5.8,1.0
14822,2013-09-09 14:00:00,77.0,0.69,3.5,16.0
14823,2013-09-09 15:00:00,80.1,0.67,6.9,1.0
14824,2013-09-09 16:00:00,80.1,0.67,5.8,12.0
14825,2013-09-09 17:00:00,77.0,0.82,4.6,8.0
14826,2013-09-09 18:00:00,72.96666666666667,0.9366666666666666,5.0,10.0
14827,2013-09-09 19:00:00,71.1,0.93,3.5,12.0
14828,2013-09-09 20:00:00,70.0,0.93,5.8,12.0
14829,2013-09-09 21:00:00,71.1,0.9,4.6,16.0
14830,2013-09-09 22:00:00,71.1,0.93,3.5,8.0
14831,2013-09-09 23:00:00,71.1,0.93,6.9,13.0
14832,2013-09-10 00:00:00,71.1,0.93,4.6,1.0
14833,2013-09-10 01:00:00,71.1,0.93,4.6,1.0
14834,2013-09-10 02:00:00,72.0,0.87,6.9,1.0
14835,2013-09-10 03:00:00,71.1,0.9,9.2,1.0
14836,2013-09-10 04:00:00,71.1,0.9,11.5,1.0
14837,2013-09-10 05:00:00,70.0,0.9,10.4,1.0
14838,2013-09-10 06:00:00,70.0,0.9,9.2,12.0
14839,2013-09-10 07:00:00,69.1,0.93,10.4,16.0
14840,2013-09-10 08:00:00,70.0,0.9,11.5,1.0
14841,2013-09-10 09:00:00,71.1,0.9,8.1,12.0
14842,2013-09-10 10:00:00,75.0,0.82,11.5,3.0
14843,2013-09-10 11:00:00,80.1,0.74,9.2,12.0
14844,2013-09-10 12:00:00,82.9,0.67,13.8,1.0
14845,2013-09-10 13:00:00,84.9,0.65,9.2,1.0
14846,2013-09-10 14:00:00,87.1,0.61,10.4,1.0
14847,2013-09-10 15:00:00,88.0,0.59,12.7,14.0
14848,2013-09-10 16:00:00,89.1,0.57,11.5,14.0
14849,2013-09-10 17:00:00,88.0,0.61,13.8,14.0
14850,2013-09-10 18:00:00,87.1,0.61,12.7,1.0
14851,2013-09-10 19:00:00,84.9,0.65,9.2,1.0
14852,2013-09-10 20:00:00,82.0,0.74,4.6,1.0
14853,2013-09-10 21:00:00,80.1,0.79,6.9,1.0
14854,2013-09-10 22:00:00,79.0,0.82,5.8,1.0
14855,2013-09-10 23:00:00,77.0,0.88,5.8,1.0
14856,2013-09-11 00:00:00,75.9,0.87,5.8,1.0
